"time","quantile1","quantile2","quantile3","quantile4","quantile5","quantile6","quantile7","quantile8","quantile9","quantile10","quantile11","quantile12","quantile13","quantile14","quantile15","quantile16","quantile17","quantile18","quantile19","quantile20","quantile21","quantile22","quantile23","quantile24","quantile25","quantile26","quantile27","quantile28","quantile29","quantile30","quantile31","quantile32","quantile33","quantile34","quantile35","quantile36","quantile37","quantile38","quantile39","quantile40","quantile41","quantile42","quantile43","quantile44","quantile45","quantile46","quantile47","quantile48","quantile49","quantile50","quantile51","quantile52","quantile53","quantile54","quantile55","quantile56","quantile57","quantile58","quantile59","quantile60","quantile61","quantile62","quantile63","quantile64","quantile65","quantile66","quantile67","quantile68","quantile69","quantile70","quantile71","quantile72","quantile73","quantile74","quantile75","quantile76","quantile77","quantile78","quantile79","quantile80","quantile81","quantile82","quantile83","quantile84","quantile85","quantile86","quantile87","quantile88","quantile89","quantile90","quantile91","quantile92","quantile93","quantile94","quantile95","quantile96","quantile97","quantile98","quantile99"
"09:49",96.2,96.5,96.67,96.78,96.88,96.96,97.01,97.07,97.11,97.16,97.19,97.23,97.28,97.31,97.33,97.37,97.39,97.42,97.44,97.46,97.48,97.51,97.53,97.55,97.56,97.58,97.61,97.63,97.64,97.65,97.66,97.68,97.7,97.72,97.73,97.74,97.74,97.75,97.77,97.79,97.81,97.82,97.83,97.84,97.85,97.85,97.86,97.88,97.89,97.91,97.92,97.93,97.94,97.95,97.96,97.97,97.98,98,98.01,98.02,98.03,98.04,98.05,98.06,98.08,98.09,98.1,98.11,98.13,98.14,98.16,98.17,98.19,98.2,98.22,98.23,98.25,98.26,98.29,98.31,98.32,98.35,98.37,98.39,98.41,98.43,98.45,98.48,98.5,98.53,98.56,98.59,98.62,98.65,98.69,98.75,98.82,98.93,99.1
"09:50",96.2,96.5,96.68,96.78,96.88,96.96,97.01,97.07,97.11,97.16,97.19,97.23,97.28,97.31,97.33,97.37,97.39,97.42,97.44,97.46,97.48,97.51,97.53,97.55,97.56,97.58,97.61,97.63,97.64,97.65,97.66,97.68,97.7,97.72,97.73,97.74,97.75,97.76,97.77,97.79,97.81,97.82,97.83,97.84,97.85,97.85,97.87,97.88,97.89,97.91,97.92,97.93,97.94,97.95,97.96,97.97,97.98,98,98.01,98.02,98.03,98.04,98.05,98.06,98.08,98.09,98.1,98.12,98.13,98.14,98.16,98.17,98.19,98.2,98.22,98.23,98.25,98.27,98.29,98.31,98.33,98.35,98.37,98.39,98.41,98.43,98.46,98.48,98.5,98.53,98.56,98.59,98.62,98.65,98.69,98.75,98.82,98.93,99.1
"09:51",96.21,96.5,96.68,96.78,96.88,96.96,97.01,97.07,97.11,97.16,97.19,97.23,97.28,97.31,97.33,97.37,97.39,97.42,97.44,97.46,97.48,97.52,97.53,97.55,97.57,97.58,97.61,97.63,97.64,97.65,97.66,97.68,97.7,97.72,97.73,97.74,97.75,97.76,97.77,97.79,97.81,97.82,97.83,97.84,97.85,97.86,97.87,97.88,97.9,97.91,97.92,97.93,97.94,97.95,97.96,97.97,97.99,98,98.01,98.02,98.03,98.04,98.05,98.06,98.08,98.09,98.1,98.12,98.13,98.14,98.16,98.17,98.19,98.2,98.22,98.23,98.25,98.27,98.29,98.31,98.33,98.35,98.37,98.39,98.41,98.43,98.46,98.48,98.5,98.53,98.56,98.59,98.62,98.66,98.7,98.75,98.83,98.93,99.1
"09:52",96.21,96.51,96.68,96.79,96.88,96.96,97.01,97.08,97.11,97.16,97.2,97.23,97.28,97.31,97.33,97.37,97.39,97.42,97.44,97.46,97.48,97.52,97.53,97.55,97.57,97.59,97.61,97.63,97.64,97.65,97.66,97.68,97.7,97.72,97.73,97.74,97.75,97.76,97.77,97.79,97.81,97.82,97.83,97.84,97.85,97.86,97.87,97.88,97.9,97.91,97.92,97.93,97.94,97.95,97.96,97.97,97.99,98,98.01,98.02,98.03,98.04,98.05,98.06,98.08,98.09,98.1,98.12,98.13,98.14,98.16,98.17,98.19,98.2,98.22,98.23,98.25,98.27,98.29,98.31,98.33,98.35,98.37,98.39,98.41,98.43,98.46,98.48,98.5,98.53,98.56,98.59,98.62,98.66,98.7,98.75,98.83,98.93,99.1
"09:53",96.21,96.51,96.68,96.79,96.89,96.96,97.01,97.08,97.11,97.16,97.2,97.23,97.28,97.31,97.34,97.37,97.39,97.42,97.44,97.46,97.48,97.52,97.54,97.55,97.57,97.59,97.61,97.63,97.64,97.65,97.66,97.68,97.7,97.72,97.73,97.74,97.75,97.76,97.77,97.79,97.81,97.82,97.83,97.84,97.85,97.86,97.87,97.88,97.9,97.91,97.92,97.93,97.94,97.95,97.96,97.97,97.99,98,98.01,98.02,98.03,98.04,98.05,98.06,98.08,98.09,98.11,98.12,98.13,98.14,98.16,98.17,98.19,98.2,98.22,98.23,98.25,98.27,98.29,98.31,98.33,98.35,98.37,98.39,98.41,98.43,98.46,98.48,98.5,98.53,98.56,98.59,98.62,98.66,98.7,98.76,98.83,98.93,99.11
"09:54",96.21,96.51,96.68,96.79,96.89,96.97,97.01,97.08,97.11,97.16,97.2,97.23,97.28,97.31,97.34,97.37,97.39,97.43,97.44,97.46,97.48,97.52,97.54,97.55,97.57,97.59,97.61,97.63,97.64,97.65,97.67,97.68,97.7,97.72,97.73,97.74,97.75,97.76,97.77,97.79,97.81,97.82,97.83,97.84,97.85,97.86,97.87,97.88,97.9,97.91,97.93,97.93,97.94,97.95,97.96,97.97,97.99,98,98.02,98.03,98.03,98.04,98.05,98.07,98.08,98.09,98.11,98.12,98.13,98.15,98.16,98.18,98.19,98.2,98.22,98.23,98.25,98.27,98.29,98.31,98.33,98.35,98.37,98.39,98.41,98.43,98.46,98.48,98.5,98.53,98.56,98.59,98.62,98.66,98.7,98.76,98.83,98.93,99.11
"09:55",96.21,96.51,96.68,96.79,96.89,96.97,97.01,97.08,97.12,97.16,97.2,97.23,97.28,97.31,97.34,97.37,97.4,97.43,97.44,97.46,97.48,97.52,97.54,97.55,97.57,97.59,97.61,97.63,97.64,97.65,97.67,97.68,97.7,97.72,97.73,97.74,97.75,97.76,97.77,97.79,97.81,97.82,97.83,97.84,97.85,97.86,97.87,97.88,97.9,97.91,97.93,97.94,97.94,97.95,97.96,97.98,97.99,98,98.02,98.03,98.04,98.04,98.05,98.07,98.08,98.09,98.11,98.12,98.13,98.15,98.16,98.18,98.19,98.21,98.22,98.24,98.25,98.27,98.29,98.31,98.33,98.35,98.37,98.39,98.41,98.43,98.46,98.48,98.5,98.53,98.56,98.59,98.62,98.66,98.7,98.76,98.83,98.94,99.11
"09:56",96.21,96.51,96.69,96.79,96.89,96.97,97.01,97.08,97.12,97.16,97.2,97.24,97.29,97.31,97.34,97.37,97.4,97.43,97.44,97.47,97.49,97.52,97.54,97.55,97.57,97.59,97.61,97.63,97.64,97.65,97.67,97.68,97.7,97.72,97.73,97.74,97.75,97.76,97.77,97.79,97.81,97.83,97.83,97.84,97.85,97.86,97.87,97.88,97.9,97.91,97.93,97.94,97.94,97.95,97.96,97.98,97.99,98,98.02,98.03,98.04,98.05,98.05,98.07,98.08,98.1,98.11,98.12,98.13,98.15,98.16,98.18,98.19,98.21,98.22,98.24,98.25,98.27,98.29,98.31,98.33,98.35,98.37,98.39,98.41,98.43,98.46,98.48,98.51,98.53,98.56,98.6,98.62,98.66,98.7,98.76,98.83,98.94,99.11
"09:57",96.21,96.51,96.69,96.79,96.89,96.97,97.02,97.08,97.12,97.17,97.2,97.24,97.29,97.32,97.34,97.37,97.4,97.43,97.44,97.47,97.49,97.52,97.54,97.55,97.57,97.59,97.61,97.63,97.64,97.65,97.67,97.69,97.71,97.72,97.73,97.74,97.75,97.76,97.77,97.79,97.81,97.83,97.84,97.84,97.85,97.86,97.87,97.89,97.9,97.92,97.93,97.94,97.95,97.95,97.97,97.98,97.99,98,98.02,98.03,98.04,98.05,98.06,98.07,98.08,98.1,98.11,98.12,98.13,98.15,98.16,98.18,98.19,98.21,98.22,98.24,98.26,98.27,98.29,98.31,98.33,98.35,98.37,98.39,98.41,98.44,98.46,98.49,98.51,98.53,98.56,98.6,98.62,98.66,98.7,98.76,98.83,98.94,99.11
"09:58",96.21,96.52,96.69,96.8,96.89,96.97,97.02,97.08,97.12,97.17,97.2,97.24,97.29,97.32,97.34,97.38,97.4,97.43,97.44,97.47,97.49,97.52,97.54,97.55,97.57,97.59,97.62,97.63,97.64,97.66,97.67,97.69,97.71,97.72,97.74,97.74,97.75,97.76,97.78,97.79,97.81,97.83,97.84,97.84,97.85,97.86,97.87,97.89,97.9,97.92,97.93,97.94,97.95,97.96,97.97,97.98,97.99,98,98.02,98.03,98.04,98.05,98.06,98.07,98.08,98.1,98.11,98.12,98.13,98.15,98.16,98.18,98.19,98.21,98.22,98.24,98.26,98.27,98.3,98.31,98.33,98.35,98.37,98.39,98.42,98.44,98.46,98.49,98.51,98.53,98.56,98.6,98.63,98.66,98.7,98.76,98.83,98.94,99.11
"09:59",96.22,96.52,96.69,96.8,96.89,96.97,97.02,97.08,97.12,97.17,97.2,97.24,97.29,97.32,97.34,97.38,97.4,97.43,97.45,97.47,97.49,97.52,97.54,97.55,97.57,97.59,97.62,97.63,97.64,97.66,97.67,97.69,97.71,97.72,97.74,97.75,97.75,97.76,97.78,97.8,97.81,97.83,97.84,97.85,97.85,97.86,97.87,97.89,97.9,97.92,97.93,97.94,97.95,97.96,97.97,97.98,97.99,98.01,98.02,98.03,98.04,98.05,98.06,98.07,98.08,98.1,98.11,98.12,98.13,98.15,98.16,98.18,98.19,98.21,98.23,98.24,98.26,98.27,98.3,98.31,98.33,98.36,98.37,98.4,98.42,98.44,98.46,98.49,98.51,98.53,98.56,98.6,98.63,98.66,98.7,98.76,98.83,98.94,99.11
"10:00",96.22,96.52,96.69,96.8,96.9,96.97,97.02,97.08,97.12,97.17,97.2,97.24,97.29,97.32,97.34,97.38,97.4,97.43,97.45,97.47,97.49,97.52,97.54,97.55,97.57,97.59,97.62,97.64,97.64,97.66,97.67,97.69,97.71,97.73,97.74,97.75,97.75,97.76,97.78,97.8,97.82,97.83,97.84,97.85,97.86,97.86,97.87,97.89,97.9,97.92,97.93,97.94,97.95,97.96,97.97,97.98,97.99,98.01,98.02,98.03,98.04,98.05,98.06,98.07,98.08,98.1,98.11,98.12,98.14,98.15,98.17,98.18,98.2,98.21,98.23,98.24,98.26,98.27,98.3,98.32,98.33,98.36,98.38,98.4,98.42,98.44,98.46,98.49,98.51,98.53,98.57,98.6,98.63,98.66,98.7,98.76,98.83,98.94,99.11
"10:01",96.22,96.52,96.69,96.8,96.9,96.97,97.02,97.09,97.12,97.17,97.21,97.24,97.29,97.32,97.34,97.38,97.4,97.43,97.45,97.47,97.49,97.52,97.54,97.56,97.57,97.59,97.62,97.64,97.65,97.66,97.67,97.69,97.71,97.73,97.74,97.75,97.75,97.77,97.78,97.8,97.82,97.83,97.84,97.85,97.86,97.86,97.87,97.89,97.9,97.92,97.93,97.94,97.95,97.96,97.97,97.98,97.99,98.01,98.02,98.03,98.04,98.05,98.06,98.07,98.08,98.1,98.11,98.12,98.14,98.15,98.17,98.18,98.2,98.21,98.23,98.24,98.26,98.28,98.3,98.32,98.34,98.36,98.38,98.4,98.42,98.44,98.47,98.49,98.51,98.54,98.57,98.6,98.63,98.66,98.7,98.76,98.83,98.94,99.12
"10:02",96.22,96.52,96.7,96.8,96.9,96.98,97.02,97.09,97.12,97.17,97.21,97.24,97.29,97.32,97.35,97.38,97.4,97.43,97.45,97.47,97.49,97.52,97.54,97.56,97.57,97.59,97.62,97.64,97.65,97.66,97.67,97.69,97.71,97.73,97.74,97.75,97.76,97.77,97.78,97.8,97.82,97.83,97.84,97.85,97.86,97.86,97.88,97.89,97.9,97.92,97.93,97.94,97.95,97.96,97.97,97.98,97.99,98.01,98.02,98.03,98.04,98.05,98.06,98.07,98.09,98.1,98.11,98.13,98.14,98.15,98.17,98.18,98.2,98.21,98.23,98.24,98.26,98.28,98.3,98.32,98.34,98.36,98.38,98.4,98.42,98.44,98.47,98.49,98.51,98.54,98.57,98.6,98.63,98.66,98.71,98.76,98.83,98.94,99.12
"10:03",96.22,96.52,96.7,96.8,96.9,96.98,97.02,97.09,97.12,97.17,97.21,97.24,97.29,97.32,97.35,97.38,97.4,97.43,97.45,97.47,97.49,97.53,97.54,97.56,97.58,97.59,97.62,97.64,97.65,97.66,97.67,97.69,97.71,97.73,97.74,97.75,97.76,97.77,97.78,97.8,97.82,97.83,97.84,97.85,97.86,97.87,97.88,97.89,97.91,97.92,97.93,97.94,97.95,97.96,97.97,97.98,97.99,98.01,98.02,98.03,98.04,98.05,98.06,98.07,98.09,98.1,98.11,98.13,98.14,98.15,98.17,98.18,98.2,98.21,98.23,98.24,98.26,98.28,98.3,98.32,98.34,98.36,98.38,98.4,98.42,98.44,98.47,98.49,98.51,98.54,98.57,98.6,98.63,98.67,98.71,98.76,98.84,98.94,99.12
"10:04",96.22,96.52,96.7,96.8,96.9,96.98,97.02,97.09,97.13,97.17,97.21,97.24,97.29,97.32,97.35,97.38,97.4,97.43,97.45,97.47,97.49,97.53,97.54,97.56,97.58,97.6,97.62,97.64,97.65,97.66,97.67,97.69,97.71,97.73,97.74,97.75,97.76,97.77,97.78,97.8,97.82,97.83,97.84,97.85,97.86,97.87,97.88,97.89,97.91,97.92,97.93,97.94,97.95,97.96,97.97,97.98,97.99,98.01,98.02,98.03,98.04,98.05,98.06,98.07,98.09,98.1,98.11,98.13,98.14,98.15,98.17,98.18,98.2,98.21,98.23,98.24,98.26,98.28,98.3,98.32,98.34,98.36,98.38,98.4,98.42,98.44,98.47,98.49,98.51,98.54,98.57,98.6,98.63,98.67,98.71,98.76,98.84,98.94,99.12
"10:05",96.22,96.52,96.7,96.81,96.9,96.98,97.02,97.09,97.13,97.17,97.21,97.24,97.3,97.32,97.35,97.38,97.4,97.43,97.45,97.47,97.49,97.53,97.55,97.56,97.58,97.6,97.62,97.64,97.65,97.66,97.67,97.69,97.71,97.73,97.74,97.75,97.76,97.77,97.78,97.8,97.82,97.83,97.84,97.85,97.86,97.87,97.88,97.89,97.91,97.92,97.93,97.94,97.95,97.96,97.97,97.98,98,98.01,98.02,98.03,98.04,98.05,98.06,98.07,98.09,98.1,98.11,98.13,98.14,98.15,98.17,98.18,98.2,98.21,98.23,98.24,98.26,98.28,98.3,98.32,98.34,98.36,98.38,98.4,98.42,98.44,98.47,98.49,98.51,98.54,98.57,98.6,98.63,98.67,98.71,98.77,98.84,98.95,99.12
"10:06",96.22,96.52,96.7,96.81,96.9,96.98,97.03,97.09,97.13,97.17,97.21,97.25,97.3,97.32,97.35,97.38,97.41,97.44,97.45,97.47,97.49,97.53,97.55,97.56,97.58,97.6,97.62,97.64,97.65,97.66,97.67,97.69,97.71,97.73,97.74,97.75,97.76,97.77,97.78,97.8,97.82,97.83,97.84,97.85,97.86,97.87,97.88,97.89,97.91,97.92,97.93,97.94,97.95,97.96,97.97,97.98,98,98.01,98.02,98.03,98.04,98.05,98.06,98.07,98.09,98.1,98.12,98.13,98.14,98.15,98.17,98.18,98.2,98.21,98.23,98.24,98.26,98.28,98.3,98.32,98.34,98.36,98.38,98.4,98.42,98.44,98.47,98.49,98.51,98.54,98.57,98.6,98.63,98.67,98.71,98.77,98.84,98.95,99.12
"10:07",96.22,96.53,96.7,96.81,96.9,96.98,97.03,97.09,97.13,97.18,97.21,97.25,97.3,97.32,97.35,97.38,97.41,97.44,97.45,97.47,97.49,97.53,97.55,97.56,97.58,97.6,97.62,97.64,97.65,97.66,97.68,97.69,97.71,97.73,97.74,97.75,97.76,97.77,97.78,97.8,97.82,97.83,97.84,97.85,97.86,97.87,97.88,97.89,97.91,97.92,97.93,97.94,97.95,97.96,97.97,97.98,98,98.01,98.02,98.04,98.04,98.05,98.06,98.07,98.09,98.1,98.12,98.13,98.14,98.15,98.17,98.19,98.2,98.21,98.23,98.25,98.26,98.28,98.3,98.32,98.34,98.36,98.38,98.4,98.42,98.44,98.47,98.49,98.51,98.54,98.57,98.6,98.63,98.67,98.71,98.77,98.84,98.95,99.13
"10:08",96.22,96.53,96.7,96.81,96.91,96.98,97.03,97.09,97.13,97.18,97.21,97.25,97.3,97.33,97.35,97.38,97.41,97.44,97.45,97.47,97.49,97.53,97.55,97.56,97.58,97.6,97.62,97.64,97.65,97.66,97.68,97.69,97.71,97.73,97.74,97.75,97.76,97.77,97.78,97.8,97.82,97.83,97.84,97.85,97.86,97.87,97.88,97.89,97.91,97.92,97.94,97.94,97.95,97.96,97.97,97.98,98,98.01,98.03,98.04,98.04,98.05,98.06,98.08,98.09,98.1,98.12,98.13,98.14,98.16,98.17,98.19,98.2,98.22,98.23,98.25,98.26,98.28,98.3,98.32,98.34,98.36,98.38,98.4,98.42,98.44,98.47,98.5,98.52,98.54,98.57,98.61,98.63,98.67,98.71,98.77,98.84,98.95,99.13
"10:09",96.22,96.53,96.7,96.81,96.91,96.98,97.03,97.09,97.13,97.18,97.21,97.25,97.3,97.33,97.35,97.38,97.41,97.44,97.45,97.48,97.5,97.53,97.55,97.56,97.58,97.6,97.62,97.64,97.65,97.66,97.68,97.69,97.71,97.73,97.74,97.75,97.76,97.77,97.78,97.8,97.82,97.83,97.84,97.85,97.86,97.87,97.88,97.89,97.91,97.92,97.94,97.95,97.95,97.96,97.97,97.99,98,98.01,98.03,98.04,98.04,98.05,98.06,98.08,98.09,98.11,98.12,98.13,98.14,98.16,98.17,98.19,98.2,98.22,98.23,98.25,98.26,98.28,98.3,98.32,98.34,98.36,98.38,98.4,98.43,98.45,98.47,98.5,98.52,98.54,98.57,98.61,98.64,98.67,98.71,98.77,98.84,98.95,99.13
"10:10",96.22,96.53,96.7,96.81,96.91,96.98,97.03,97.09,97.13,97.18,97.21,97.25,97.3,97.33,97.35,97.39,97.41,97.44,97.45,97.48,97.5,97.53,97.55,97.56,97.58,97.6,97.62,97.64,97.65,97.66,97.68,97.69,97.71,97.73,97.74,97.75,97.76,97.77,97.78,97.8,97.82,97.84,97.84,97.85,97.86,97.87,97.88,97.89,97.91,97.92,97.94,97.95,97.95,97.96,97.97,97.99,98,98.01,98.03,98.04,98.05,98.05,98.06,98.08,98.09,98.11,98.12,98.13,98.14,98.16,98.17,98.19,98.2,98.22,98.23,98.25,98.27,98.28,98.31,98.32,98.34,98.36,98.38,98.4,98.43,98.45,98.47,98.5,98.52,98.54,98.57,98.61,98.64,98.67,98.71,98.77,98.84,98.95,99.13
"10:11",96.22,96.53,96.71,96.81,96.91,96.98,97.03,97.09,97.13,97.18,97.21,97.25,97.3,97.33,97.35,97.39,97.41,97.44,97.45,97.48,97.5,97.53,97.55,97.56,97.58,97.6,97.62,97.64,97.65,97.66,97.68,97.69,97.72,97.73,97.74,97.75,97.76,97.77,97.78,97.8,97.82,97.84,97.85,97.85,97.86,97.87,97.88,97.9,97.91,97.93,97.94,97.95,97.95,97.96,97.97,97.99,98,98.01,98.03,98.04,98.05,98.06,98.06,98.08,98.09,98.11,98.12,98.13,98.14,98.16,98.17,98.19,98.2,98.22,98.23,98.25,98.27,98.28,98.31,98.32,98.34,98.37,98.38,98.41,98.43,98.45,98.47,98.5,98.52,98.54,98.57,98.61,98.64,98.67,98.71,98.77,98.84,98.95,99.13
"10:12",96.22,96.53,96.71,96.81,96.91,96.99,97.03,97.09,97.13,97.18,97.21,97.25,97.3,97.33,97.35,97.39,97.41,97.44,97.45,97.48,97.5,97.53,97.55,97.56,97.58,97.6,97.62,97.64,97.65,97.66,97.68,97.7,97.72,97.73,97.74,97.75,97.76,97.77,97.79,97.8,97.82,97.84,97.85,97.85,97.86,97.87,97.88,97.9,97.91,97.93,97.94,97.95,97.96,97.96,97.97,97.99,98,98.01,98.03,98.04,98.05,98.06,98.06,98.08,98.09,98.11,98.12,98.13,98.14,98.16,98.17,98.19,98.2,98.22,98.23,98.25,98.27,98.28,98.31,98.33,98.34,98.37,98.39,98.41,98.43,98.45,98.47,98.5,98.52,98.55,98.58,98.61,98.64,98.67,98.71,98.77,98.84,98.95,99.13
"10:13",96.22,96.53,96.71,96.81,96.91,96.99,97.03,97.09,97.13,97.18,97.21,97.25,97.3,97.33,97.35,97.39,97.41,97.44,97.45,97.48,97.5,97.53,97.55,97.56,97.58,97.6,97.62,97.64,97.65,97.66,97.68,97.7,97.72,97.73,97.74,97.75,97.76,97.77,97.79,97.8,97.82,97.84,97.85,97.85,97.86,97.87,97.88,97.9,97.91,97.93,97.94,97.95,97.96,97.97,97.98,97.99,98,98.01,98.03,98.04,98.05,98.06,98.07,98.08,98.09,98.11,98.12,98.13,98.14,98.16,98.17,98.19,98.2,98.22,98.23,98.25,98.27,98.28,98.31,98.33,98.35,98.37,98.39,98.41,98.43,98.45,98.48,98.5,98.52,98.55,98.58,98.61,98.64,98.67,98.72,98.77,98.84,98.96,99.14
"10:14",96.22,96.53,96.71,96.81,96.91,96.99,97.03,97.1,97.13,97.18,97.21,97.25,97.3,97.33,97.35,97.39,97.41,97.44,97.46,97.48,97.5,97.53,97.55,97.56,97.58,97.6,97.63,97.64,97.65,97.66,97.68,97.7,97.72,97.73,97.75,97.75,97.76,97.77,97.79,97.81,97.82,97.84,97.85,97.86,97.86,97.87,97.88,97.9,97.91,97.93,97.94,97.95,97.96,97.97,97.98,97.99,98,98.01,98.03,98.04,98.05,98.06,98.07,98.08,98.09,98.11,98.12,98.13,98.15,98.16,98.17,98.19,98.21,98.22,98.24,98.25,98.27,98.29,98.31,98.33,98.35,98.37,98.39,98.41,98.43,98.45,98.48,98.5,98.52,98.55,98.58,98.61,98.64,98.68,98.72,98.77,98.85,98.96,99.14
"10:15",96.22,96.53,96.71,96.81,96.91,96.99,97.03,97.1,97.13,97.18,97.21,97.25,97.3,97.33,97.35,97.39,97.41,97.44,97.46,97.48,97.5,97.53,97.55,97.56,97.58,97.6,97.63,97.64,97.65,97.67,97.68,97.7,97.72,97.73,97.75,97.76,97.76,97.77,97.79,97.81,97.83,97.84,97.85,97.86,97.86,97.87,97.88,97.9,97.91,97.93,97.94,97.95,97.96,97.97,97.98,97.99,98,98.02,98.03,98.04,98.05,98.06,98.07,98.08,98.09,98.11,98.12,98.13,98.15,98.16,98.18,98.19,98.21,98.22,98.24,98.25,98.27,98.29,98.31,98.33,98.35,98.37,98.39,98.41,98.43,98.45,98.48,98.5,98.52,98.55,98.58,98.61,98.64,98.68,98.72,98.78,98.85,98.96,99.14
"10:16",96.22,96.53,96.71,96.82,96.91,96.99,97.03,97.1,97.13,97.18,97.22,97.25,97.3,97.33,97.35,97.39,97.41,97.44,97.46,97.48,97.5,97.53,97.55,97.56,97.58,97.6,97.63,97.64,97.65,97.67,97.68,97.7,97.72,97.73,97.75,97.76,97.76,97.77,97.79,97.81,97.83,97.84,97.85,97.86,97.86,97.87,97.88,97.9,97.91,97.93,97.94,97.95,97.96,97.97,97.98,97.99,98,98.02,98.03,98.04,98.05,98.06,98.07,98.08,98.09,98.11,98.12,98.13,98.15,98.16,98.18,98.19,98.21,98.22,98.24,98.25,98.27,98.29,98.31,98.33,98.35,98.37,98.39,98.41,98.43,98.45,98.48,98.5,98.52,98.55,98.58,98.61,98.64,98.68,98.72,98.78,98.85,98.96,99.14
"10:17",96.22,96.53,96.71,96.82,96.91,96.99,97.03,97.1,97.14,97.18,97.22,97.25,97.3,97.33,97.35,97.39,97.41,97.44,97.46,97.48,97.5,97.53,97.55,97.56,97.58,97.6,97.63,97.64,97.65,97.67,97.68,97.7,97.72,97.74,97.75,97.76,97.76,97.77,97.79,97.81,97.83,97.84,97.85,97.86,97.87,97.87,97.88,97.9,97.91,97.93,97.94,97.95,97.96,97.97,97.98,97.99,98,98.02,98.03,98.04,98.05,98.06,98.07,98.08,98.09,98.11,98.12,98.14,98.15,98.16,98.18,98.19,98.21,98.22,98.24,98.25,98.27,98.29,98.31,98.33,98.35,98.37,98.39,98.41,98.43,98.45,98.48,98.5,98.52,98.55,98.58,98.61,98.64,98.68,98.72,98.78,98.85,98.96,99.14
"10:18",96.22,96.53,96.71,96.82,96.91,96.99,97.04,97.1,97.14,97.18,97.22,97.25,97.3,97.33,97.36,97.39,97.41,97.44,97.46,97.48,97.5,97.53,97.55,97.56,97.58,97.6,97.63,97.64,97.65,97.67,97.68,97.7,97.72,97.74,97.75,97.76,97.77,97.78,97.79,97.81,97.83,97.84,97.85,97.86,97.87,97.87,97.89,97.9,97.91,97.93,97.94,97.95,97.96,97.97,97.98,97.99,98,98.02,98.03,98.04,98.05,98.06,98.07,98.08,98.1,98.11,98.12,98.14,98.15,98.16,98.18,98.19,98.21,98.22,98.24,98.25,98.27,98.29,98.31,98.33,98.35,98.37,98.39,98.41,98.43,98.45,98.48,98.5,98.52,98.55,98.58,98.61,98.64,98.68,98.72,98.78,98.85,98.96,99.15
"10:19",96.22,96.53,96.71,96.82,96.92,96.99,97.04,97.1,97.14,97.18,97.22,97.25,97.3,97.33,97.36,97.39,97.41,97.44,97.46,97.48,97.5,97.53,97.55,97.57,97.58,97.6,97.63,97.65,97.65,97.67,97.68,97.7,97.72,97.74,97.75,97.76,97.77,97.78,97.79,97.81,97.83,97.84,97.85,97.86,97.87,97.87,97.89,97.9,97.92,97.93,97.94,97.95,97.96,97.97,97.98,97.99,98,98.02,98.03,98.04,98.05,98.06,98.07,98.08,98.1,98.11,98.12,98.14,98.15,98.16,98.18,98.19,98.21,98.22,98.24,98.25,98.27,98.29,98.31,98.33,98.35,98.37,98.39,98.41,98.43,98.45,98.48,98.5,98.53,98.55,98.58,98.61,98.64,98.68,98.72,98.78,98.85,98.96,99.15
"10:20",96.22,96.53,96.71,96.82,96.92,96.99,97.04,97.1,97.14,97.18,97.22,97.26,97.31,97.33,97.36,97.39,97.41,97.44,97.46,97.48,97.5,97.53,97.55,97.57,97.58,97.6,97.63,97.65,97.66,97.67,97.68,97.7,97.72,97.74,97.75,97.76,97.77,97.78,97.79,97.81,97.83,97.84,97.85,97.86,97.87,97.88,97.89,97.9,97.92,97.93,97.94,97.95,97.96,97.97,97.98,97.99,98,98.02,98.03,98.04,98.05,98.06,98.07,98.08,98.1,98.11,98.12,98.14,98.15,98.16,98.18,98.19,98.21,98.22,98.24,98.25,98.27,98.29,98.31,98.33,98.35,98.37,98.39,98.41,98.43,98.45,98.48,98.51,98.53,98.55,98.58,98.62,98.64,98.68,98.72,98.78,98.85,98.97,99.15
"10:21",96.22,96.53,96.71,96.82,96.92,96.99,97.04,97.1,97.14,97.18,97.22,97.26,97.31,97.33,97.36,97.39,97.41,97.44,97.46,97.48,97.5,97.54,97.55,97.57,97.58,97.6,97.63,97.65,97.66,97.67,97.68,97.7,97.72,97.74,97.75,97.76,97.77,97.78,97.79,97.81,97.83,97.84,97.85,97.86,97.87,97.88,97.89,97.9,97.92,97.93,97.94,97.95,97.96,97.97,97.98,97.99,98,98.02,98.03,98.04,98.05,98.06,98.07,98.08,98.1,98.11,98.12,98.14,98.15,98.16,98.18,98.19,98.21,98.22,98.24,98.25,98.27,98.29,98.31,98.33,98.35,98.37,98.39,98.41,98.43,98.46,98.48,98.51,98.53,98.55,98.58,98.62,98.65,98.68,98.72,98.78,98.85,98.97,99.15
